Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTR,Inter & Co. Inc. Class A Common Shares,$8.71,-0.18,-2.025%,3829823329.00,Brazil,,4853157,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$7.66,-0.14,-1.795%,19409391.00,United States,2023,69564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$11.65,1.66,16.617%,145431994.00,United States,1997,280708,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$409.03,14.61,3.704%,113873952000.00,United States,1993,8180471,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.09,-0.03,-2.679%,21912204.00,United States,,262256,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$2.55,0.47,22.596%,37519999.00,United States,,772648,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$2.84,0.04,1.429%,192399625.00,United States,,2331929,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$22.96,-0.58,-2.464%,1700730912.00,United States,2004,1101844,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.15,0.02,0.639%,74826325.00,United States,,17430,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$26.34,0.04,0.152%,16051229690.00,United States,2017,8587547,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$26.35,-0.29,-1.089%,1821799212.00,United States,,793610,Consumer Discretionary,Oil and Gas Field Machinery
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.8529,-0.0548,-6.037%,171705985.00,Israel,,1709475,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0102,-0.0026,-20.313%,2053466.00,Israel,,7934,Consumer Discretionary,Auto Parts:O.E.M.
IOBT,IO Biotech Inc. Common Stock,$0.349,-0.01,-2.786%,25110146.00,Denmark,2021,465218,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$38.37,-2.51,-6.14%,14068005808.00,United States,2021,28699408,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$4.16,-0.10,-2.347%,277452203.00,Australia,,17246,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.15,0.55,0.682%,13144221992.00,United States,,2773688,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.80,0.00,0.00%,76444146.00,United States,1987,17,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$76.58,-1.00,-1.289%,1897488442.00,United States,,203399,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$28.90,-0.06,-0.207%,16675417247.00,United States,2021,7964154,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$2.19,0.07,3.302%,5617352.00,Singapore,2025,25548,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$3.86,0.07,1.847%,1590171803.00,United States,,18993744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$43.55,0.42,0.974%,22996068705.00,United States,,6097333,Basic Materials,Paper
IPAR,Interparfums Inc. Common Stock,$100.78,-3.42,-3.282%,3231483288.00,United States,,339437,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.19,-0.01,-0.098%,0.00,United States,2025,39603,Finance,Blank Checks
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.35,-0.0488,-12.237%,0.00,United States,2025,200,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.20,-0.47,-28.144%,5858356.00,United States,2013,237808,Technology,Computer Software: Programming Data Processing
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.35,-0.02,-0.193%,,United States,2025,36012,Health Care,Biotechnology: Pharmaceutical Preparations
IPEXR,Inflection Point Acquisition Corp. V Rights,$0.48,0.00,0.00%,0.00,United States,2025,78,Finance,Blank Checks
IPEXU,Inflection Point Acquisition Corp. V Units,$10.72,-1.68,-13.548%,0.00,United States,2025,1950,Finance,Blank Checks
IPGP,IPG Photonics Corporation Common Stock,$131.57,2.10,1.622%,5551116314.00,United States,2006,555743,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$1.715,-0.025,-1.437%,158049509.00,France,2019,14953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$36.97,2.13,6.114%,496393676.00,United States,2008,348883,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.69,-0.03,-1.744%,15354882.00,United States,,17585,Technology,Computer Software: Programming Data Processing
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2025,21,Finance,Blank Checks
IPODW,Dune Acquisition Corporation II Warrants,$0.3399,-0.0201,-5.583%,0.00,United States,2025,245948,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$2.32,0.08,3.571%,416782963.00,United States,2021,741101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPST,IP Strategy Holdings Inc. Common Stock,$0.684,0.025,3.794%,6538576.00,United States,2024,140721,Consumer Staples,Beverages (Production/Distribution)
IPW,iPower Inc. Common Stock,$1.92,-0.24,-11.111%,2539156.00,United States,2021,122551,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$3.585,-0.105,-2.846%,30771969.00,United States,2013,230723,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$48.63,0.32,0.662%,1650424732.00,United States,,102323,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$1.60,-0.11,-6.433%,1540734157.00,China,2018,27844563,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.17,0.02,0.197%,537828215.00,United States,,123949,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$2.35,0.38,19.289%,10783645.00,United States,,141570,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$178.81,8.17,4.788%,30344057000.00,United States,2013,5206409,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$94.14,-0.39,-0.413%,36866917955.00,United States,2017,3201030,Industrials,Industrial Machinery/Components
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,$9.88,0.00,0.00%,0.00,,2026,2,,
IRD,Opus Genetics Inc. Common Stock,$4.16,0.57,15.877%,286891105.00,United States,,1227992,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$23.95,1.46,6.492%,2513714378.00,United States,,2605106,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$40.95,-3.29,-7.437%,13606881684.00,Australia,2021,52592847,Technology,EDP Services
IRHOR,Iron Horse Acquisitions Corp. II Rights,$0.1211,0.0009,0.749%,0.00,United States,2026,15400,,
IRHOU,Iron Horse Acquisitions II Corp. Units,$10.02,-0.01,-0.10%,0.00,United States,2025,10775,Finance,Blank Checks
IRIX,IRIDEX Corporation Common Stock,$1.40,-0.06,-4.11%,24065973.00,United States,1996,43925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$108.33,-1.02,-0.933%,32047827866.00,United States,,3133534,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$103.53,1.11,1.084%,1317021281.00,United States,2014,58486,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$66.62,-1.29,-1.90%,2514915792.00,United States,,345083,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$27.75,-0.025,-0.09%,93004847.00,United States,2011,16341,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.94,-0.09,-0.561%,1233866353.00,Argentina,,218969,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.57,-0.33,-1.953%,3931734041.00,United States,2013,3329522,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Holdings Inc. Common Stock,$133.75,-6.43,-4.587%,4322366650.00,United States,2016,708589,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.42,-0.24,-6.557%,556360973.00,United States,2010,4630312,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$47.56,-1.85,-3.744%,348857166.00,United States,,12698,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.62,-0.04,-0.273%,0.00,United States,2012,110401,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$11.75,0.37,3.251%,643828748.00,,2025,110469,,
ISPC,iSpecimen Inc. Common Stock,$0.25,-0.025,-9.091%,27692762.00,United States,2021,358542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$2.35,-0.03,-1.261%,134631180.00,United States,2023,44636,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$503.51,-3.37,-0.665%,178811625632.00,United States,2000,1631121,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$25.94,0.04,0.154%,461170217.00,United States,2000,331074,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$28.23,-0.92,-3.156%,388607659.00,United States,2014,139906,Finance,Major Banks
IT,Gartner Inc. Common Stock,$157.20,1.40,0.899%,11074786217.00,United States,1993,2141617,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$86.68,-0.09,-0.104%,2982428838.00,United States,,1163302,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,55,,
ITHAU,ITHAX Acquisition Corp III Units,$9.96,-0.03,-0.30%,0.00,United States,2025,2879,,
ITIC,Investors Title Company Common Stock,$230.90,-0.47,-0.203%,435840837.00,United States,,8456,Finance,Specialty Insurers
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.352,-0.0083,-2.304%,8700736.00,China,2024,18916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITP,IT Tech Packaging Inc. Common Stock,$0.1981,-0.0059,-2.892%,3360850.00,China,,466321,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$4.34,0.00,0.00%,734784594.00,,,1895259,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$93.95,-2.13,-2.217%,4222226304.00,United States,1993,959793,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2645,0.0285,12.076%,13974911.00,Ireland,2018,808656,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$48.00,-0.065,-0.135%,954891840.00,Israel,2005,106865,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$202.41,-1.73,-0.847%,17407260000.00,United States,2011,1201725,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$9.05,-0.21,-2.268%,102786938559.00,Brazil,,14299782,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$290.63,0.35,0.121%,83730503000.00,United States,,3074972,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$6.49,-0.06,-0.916%,620848918.00,France,2020,180263,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.2962,-0.0008,-0.269%,3299591.00,United States,,905504,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.115,-0.0237,-17.087%,1281070.00,United States,,4084,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$0.9497,-0.0081,-0.846%,6610952.00,United States,,289643,Health Care,Medical/Dental Instruments
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.43,-0.06,-0.707%,701970585.00,United States,2009,2182856,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.70,-0.12,-0.483%,,United States,,26891,,
IVT,InvenTrust Properties Corp. Common Stock,$31.20,-0.08,-0.256%,2424216319.00,United States,2021,912794,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.69,-0.01,-0.588%,393977589.00,United States,2021,1003654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$26.26,-0.83,-3.064%,11650873384.00,United States,,5292711,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$35.55,-0.04,-0.112%,41343307774.00,Japan,,1228867,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$4.24,-0.77,-15.369%,1519316520.00,Australia,,658438,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.62,0.19,5.539%,61995222.00,United States,,158400,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.835,-0.034,-3.913%,10035122.00,China,2023,23562,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$137.86,-1.90,-1.359%,16191203854.00,United States,2022,1125879,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$16.92,-0.36,-2.083%,322089391.00,United States,,642801,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,,2025,361193,,
JAGU,Jaguar Uranium Corp. Class A Common Shares,$2.46,-0.09,-3.529%,46855891.00,,2026,103756,,
JAGX,Jaguar Health Inc. Common Stock,$0.8879,0.0342,4.006%,3317058.00,United States,2015,925519,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$21.86,-0.06,-0.274%,246351904.00,United States,1996,171022,Consumer Discretionary,Recreational Games/Products/Toys
JANX,Janux Therapeutics Inc. Common Stock,$13.61,-0.19,-1.377%,818611653.00,United States,2021,861286,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$190.02,1.05,0.556%,11697697707.00,Ireland,2007,757830,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.7144,-0.0592,-7.653%,13594363.00,Singapore,2024,23258,,
JBGS,JBG SMITH Properties Common Shares ,$15.21,-0.63,-3.977%,1148901480.00,United States,2017,802517,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$233.41,5.19,2.274%,22081539013.00,United States,,1481249,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$6.96,-0.15,-2.11%,966224728.00,United States,2021,931894,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$14.83,0.27,1.854%,731331618.00,United States,2021,425151,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.93,0.00,0.00%,0.00,United States,,62,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$264.99,-6.92,-2.545%,27981689802.00,United States,1993,1833804,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$5.54,-0.26,-4.483%,2050462961.00,United States,2002,10958753,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$16.89,0.26,1.563%,13752108257.00,,2025,6293541,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$82.61,1.61,1.988%,965447374.00,United States,1991,57418,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$154.00,-3.62,-2.297%,8003591288.00,United States,,543139,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$20.63,-0.27,-1.292%,1334044211.00,United States,2025,519020,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.85,-0.01,-0.063%,0.00,United States,2007,28469,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$144.30,0.88,0.614%,88312243867.00,Switzerland,,7554075,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.21,0.19,18.627%,6364915.00,Singapore,2022,497705,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$1.86,-0.01,-0.535%,6547410.00,United States,,7715,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.53,-0.45,-1.668%,38555902369.00,China,2014,7826961,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$0.1501,-0.0249,-14.229%,3507715.00,China,2024,4117469,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$44.40,-4.56,-9.314%,9170763612.00,United States,,4882239,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$1.96,0.01,0.513%,168766958.00,United States,2017,1962641,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.096,0.0036,3.896%,1851299.00,China,2025,197673372,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.29,-0.01,-0.097%,0.00,,2025,16742,Finance,Blank Checks
JF,J and Friends Holdings Limited American Depositary Shares,$0.92,0.00,0.00%,14672123.00,China,2018,1622,Technology,Computer Software: Programming Data Processing
JFB,JFB Construction Holdings Class A Common Stock,$15.17,-0.49,-3.129%,92772499.00,United States,2025,91449,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFBR,Jeffs' Brands Ltd Ordinary Shares,$4.23,0.08,1.928%,2762520.00,Israel,2022,16733,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.48,-0.14,-2.115%,345834658.00,China,2019,36853,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.58,-0.07,-0.915%,0.00,United States,2004,787104,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$4.36,0.00,0.00%,51331732.00,China,2019,697,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.5461,-0.0039,-0.052%,45851243.00,China,2018,3245,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.76,0.05,0.393%,0.00,United States,2014,174343,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$52.10,-1.11,-2.086%,8027339177.00,United Kingdom,2017,3783020,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.83,-0.10,-0.718%,120937085.00,United States,,19352,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.56,-0.01,-0.086%,134634523.00,United States,,14717,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$24.35,-0.46,-1.854%,14201894000.00,Ireland,2025,5333712,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$17.27,-0.43,-2.429%,261042146.00,United States,2017,29874,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$87.06,1.95,2.291%,1655176275.00,United States,1986,185763,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$162.46,1.38,0.857%,11724310605.00,United States,1985,1118389,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.29,-1.17,-4.422%,1334574164.00,China,2010,737208,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$4.685,0.035,0.753%,17623569.00,Hong Kong,2024,13856,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$5.70,-0.09,-1.554%,122257202.00,China,2025,37208,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$315.55,-7.18,-2.225%,14783981990.00,United States,,678557,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.43,0.00,0.00%,0.00,United States,2009,17749,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.23,-0.39,-4.524%,1019306923.00,,2019,1603534,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.30,0.06,0.962%,0.00,United States,,4101,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$19.20,-0.80,-4.00%,272170368.00,United States,,36368,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$248.43,4.96,2.037%,598691192670.00,United States,,16414706,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.2363,-0.0022,-0.922%,25962443.00,United States,1968,40888,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$10.06,-0.17,-1.662%,9679889721.00,United States,2020,27595649,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$72.17,2.44,3.499%,4152978698.00,United States,,379041,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$12.37,-0.07,-0.563%,0.00,United States,1990,66087,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$48.49,-2.67,-5.219%,506868588.00,United States,,79578,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$59.67,-3.14,-4.999%,3086251263.00,Singapore,2012,421295,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.21,-0.02,-0.243%,0.00,United States,2003,860061,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$300.30,-5.83,-1.904%,809918822213.00,United States,,18601387,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.24,0.04,0.159%,,United States,,336527,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.03,0.06,0.24%,,United States,,283154,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.44,0.02,0.098%,,United States,,235975,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.54,-0.02,-0.102%,,United States,,447747,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.93,0.04,0.201%,,United States,,419954,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.58,0.02,0.108%,,United States,,350092,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.89,-0.06,-1.212%,0.00,United States,2003,880024,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.29,0.12,0.911%,0.00,United States,2012,298245,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.22,0.00,0.00%,0.00,United States,2001,88233,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.24,-0.02,-0.613%,41147806.00,United States,2018,12720,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$7.00,0.06,0.865%,321760873.00,Bermuda,2014,190292,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.37,-0.1877,-0.96%,1925979206.00,United States,,60750,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,38617974.00,United States,2020,177885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0229,-0.0001,-0.435%,640834.00,United States,2020,259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.1111,-0.0038,-3.307%,5052633.00,United States,2021,15782087,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.53,-0.0373,-6.575%,18245968.00,United States,2024,51157,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.12,-0.03,-0.952%,17810829.00,United States,2005,9207,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.32,0.00,0.00%,5035502.00,China,2021,2970,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$3.725,-0.175,-4.487%,6953167.00,China,2013,1113,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$109.48,-7.36,-6.299%,7738252879.00,United States,2021,868449,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.85,-0.10,-0.385%,,United States,,86084,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.80,0.06,2.19%,7654833.00,China,2023,10888,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.80,-0.38,-4.139%,130822490.00,United States,2014,50430,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.9268,0.0763,8.971%,2612186.00,China,2022,48574,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.15,-0.04,-3.361%,1528167.00,China,2021,151774,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAI,Kadant Inc Common Stock,$339.17,-6.37,-1.843%,3994790048.00,United States,1992,203575,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$0.38,0.00,0.00%,346305486.00,United States,2017,205311,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$130.14,-0.92,-0.702%,2109627052.00,United States,,199916,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.28,0.52,3.299%,822893650.00,United Kingdom,2015,590111,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6055,0.0532,9.632%,12607329.00,,2024,860836,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$47.22,0.08,0.17%,1458781626.00,Singapore,2021,34836,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$110.00,-5.32,-4.613%,41096079090.00,South Korea,,338884,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$13.42,-0.43,-3.105%,917870978.00,,2024,740346,,
